osm_way_id,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,std_dev_0,std_dev_1,std_dev_2,std_dev_3,std_dev_4,std_dev_5,std_dev_6,std_dev_7,std_dev_8,std_dev_9,std_dev_10,std_dev_11,std_dev_12,std_dev_13,std_dev_14,std_dev_15,std_dev_16,std_dev_17,std_dev_18,std_dev_19,std_dev_20,std_dev_21,std_dev_22,std_dev_23,cluster_num
4723986.0,68.00220492610838,66.36721067821068,65.7615905553357,64.54395448566167,63.9076393712181,63.40756429555293,63.17909707464253,62.19022032008396,61.46229142070051,58.89982559359832,54.24626938213302,52.20620825134461,56.488431136543014,60.48588404367272,64.96400901078664,68.84940025027991,70.91686010669828,72.47446965883863,74.03018870679941,75.40166963884654,75.9412493518833,77.40548648825921,76.22864187327824,71.73155340699816,15.413240476486761,15.427517955821262,15.088164717515193,15.047595194401325,15.155720452609568,15.350519302270078,15.36162698279408,15.485635641724771,15.882462629564802,16.776346495147248,18.104952301993805,17.44169844058183,16.314111030675,15.34180633458993,15.088843821295818,15.19661141469477,15.661936702807557,15.832158408354887,15.730683731639466,15.64476439195848,15.851512286292168,15.027060437040237,14.630781039397931,14.681947229421368,1.0
4724000.0,23.1883411381739,23.27527326442267,23.097895871886198,22.56177027236394,22.280126903476763,21.90949436487895,21.73097260779408,21.971148480201702,21.903931268450304,21.686552976440304,21.263338622353725,20.806567093271457,20.72973223121041,21.298836633438516,22.030546294041606,22.58752083804143,23.039896282973622,23.042406976744186,21.778541666666666,22.179333333333332,20.785,23.12575,24.821598623853212,23.898337198355875,7.484507519052988,7.5045347322542515,7.700112784191202,7.335953401759105,7.4723708004138505,7.191791662400732,7.384288804419277,7.13891274396432,7.286513018022069,7.321423050254604,7.125040644999754,6.799565453022971,7.236550915019532,7.171718264397985,7.503451948595366,9.017467009629582,9.19453984117135,7.607102030110522,6.9943544317303985,7.6376963186261575,3.897384806935714,6.5597455362231845,9.92487735359712,7.670551310055562,0.0
361905289.0,53.5865,48.34775,57.897125,63.33991666666667,54.52766666666667,45.04991666666667,46.19274305555555,56.239,54.264808333333335,61.169333333333334,37.2885,54.90265,46.00609090909091,50.85475,52.72418181818182,55.6585,51.05866666666667,49.23458333333333,60.28908333333333,61.20775,60.489333333333335,52.5835,66.366,60.215666666666664,17.541128980674724,27.220605545248254,11.219451429325767,27.63918122430547,25.438145420695363,13.542940088843338,21.26935821346051,18.452775167463358,20.777015813152765,28.546767137940115,15.43133747713831,19.980801007467143,19.58751288332813,14.408668056647938,15.680284970064296,22.186546349082814,16.36189091776259,18.392005147164713,14.494089252174488,13.3210396647559,11.903035855752655,9.29232967290765,23.666848512212184,20.7431692331074,1.0
4724002.0,23.813047323888235,23.977467732862376,25.223120035566094,25.721961604269293,25.934028204119112,26.088111668634397,26.238739079102714,26.016526834907516,25.80154936540732,25.426085801193757,25.03554324085006,24.984543380230882,25.758027315270937,27.536307123125493,29.25909107800579,30.946794589343344,32.53433596785879,33.40039859083136,34.200041622147474,34.936271963142715,35.40297045983279,35.04589652695789,32.224313325123155,27.026268390069525,14.717825926465714,14.922690077453591,15.026466729134778,14.95116598837449,15.04989086323804,15.067114447400163,15.187518320936116,15.279121849630075,15.762688231958222,16.63930031115576,16.514996291069007,15.99337686670314,15.462940475236994,14.639048497017718,14.08929506659259,13.93738144781022,14.26150300925811,13.588996265093096,13.662509742561031,13.648160980579636,13.91879265230308,14.221943381775999,14.163612418581975,14.141457841615894,0.0
4724007.0,29.842182029478458,29.819407754844363,28.93236447628569,28.371387114575676,28.932136966265027,28.571065483200318,28.836978523477374,28.965327638256806,28.07746482347202,27.90154588628896,26.617327214238752,26.05147059308953,26.04710050237049,26.36960425673673,27.096667459604678,27.361973904526334,27.382010171122037,27.81641648526077,27.113775236742423,27.02658238095238,28.172816666666666,28.249240968801313,27.724592624223604,28.859772416159448,7.027332994151191,7.427936763413888,6.3845569448872626,7.256381715734602,8.183908838379514,6.656050003992064,7.873157013320453,6.98991133546149,7.429292882575957,7.775394463620856,7.4482107093648455,7.6934973412206675,7.205906142651636,6.477539472119648,6.856035742491729,6.439227074104201,5.089191616815403,6.641193745953832,5.062702788513007,4.806862200616353,5.260289833912643,4.673021264503912,5.6765424680033485,6.7175833028662595,0.0
4724011.0,36.20662330207932,36.812992438126244,37.206716852190524,37.332237824592205,37.58050206057003,38.071157806271025,37.92483609719635,37.80834060308968,37.759185097688494,37.025148870179954,36.273923833112754,36.194407162545694,36.3859251772146,38.0294210850135,37.44982008644245,37.63608378306213,37.308994407645514,38.20509609851707,37.623350500169764,35.96547632275132,35.5616,41.672341125541124,37.29912037037037,37.18775296705734,10.831386415710119,10.315310505722923,10.969186161995829,10.769168074180032,10.50859570337276,10.797843906675826,10.594814399834492,10.32746926148265,10.570106077486784,10.817134525110777,10.667661327337685,10.565176600664207,10.145707694655995,10.320328326372282,10.11834537969145,10.142544233402573,9.887303472347199,11.179204279169536,9.911855734707014,9.804530167034844,12.10767551793568,10.705164211512804,10.285039914066965,10.397856090148776,2.0
4724013.0,30.47008938547486,31.938154696132596,37.36360416666667,39.976132780082985,41.059260689655176,42.907313103448274,43.48111432506887,43.69236914600551,44.217808539944905,43.82432369146005,43.05829005524862,42.43409090909091,42.7598990318119,45.581114640883975,48.01390179806362,49.97046334716459,50.423296809986134,50.38653813559322,50.64093403298351,51.17293677204659,51.98159829059829,53.25138333333334,50.79189379310345,40.657699720670394,14.169631522542739,13.52442633749348,12.262020849342992,11.141871728116831,10.909182374621786,10.723345035176676,10.408267432360017,10.705924885256778,11.899130140268293,14.272572584473458,14.376229881809795,13.077048603792463,11.400148162027657,9.546973798102593,8.203945607771281,7.925747898092754,8.419902811909246,8.162067286356175,8.29259479694184,8.548669866273297,8.513712230590082,8.152670557093547,9.265879117009593,11.934270922771134,2.0
4724017.0,40.87959586206897,40.37157840440165,40.78973822714681,40.914723296500924,39.27291460055096,37.617123507805324,36.09393021120294,34.042673553719005,31.702820477502296,29.878714416896234,30.396024334251607,30.59487557392103,33.70539885057471,39.69632136279926,44.941236187845305,48.45810926694329,50.085138312586444,50.61982332402235,51.04121604046243,51.0353009506833,51.45943346508564,51.636458450704225,48.320579310344826,42.429616091954024,15.230500967557129,14.868998324277074,13.720912921095058,12.681961094996673,13.028240574143517,13.04197547310402,13.235555032414386,13.899107058442228,15.205430505049618,16.282289691087097,16.8439983070351,15.972971714022139,14.485331370735016,12.263071326117593,11.196913260866264,10.75747458910639,11.006169537091777,10.992312302410463,11.056474048944825,11.14821422477011,11.623477251055172,10.916433788660406,11.540217787661836,14.622840387448042,2.0
4724019.0,21.928842105263158,26.745021276595743,27.763897683397683,27.837690322580645,28.420284153005465,27.294206293706292,26.431205208333335,25.72348024948025,26.346078539823008,26.79812895377129,25.877865951742628,25.87967385057471,26.174385,28.062523255813954,32.61425,38.138029411764705,39.32372413793104,39.0860625,29.388571428571428,35.9772,31.6825,29.7945,45.501,23.7085,15.240129578523124,16.63706343161736,16.51238174065252,16.503399277607297,16.315972987411946,16.158152238021717,15.661380165972762,14.9778208394183,15.334816174010955,15.730156660287195,15.663519156240364,16.277119379854486,17.093612887469597,18.486019613512337,22.03213226020969,24.072955210335593,22.15081905312167,24.648509996803053,17.84762306302999,19.772865614270483,10.268246296227998,14.786664174180734,17.490618313827557,16.733870772368114,0.0
4724022.0,38.760959843245736,39.31571659770115,39.72920578703704,38.845205255878284,37.9779226519337,38.1882091954023,38.37813556014692,37.90394738292011,38.69504357208448,39.47168248393021,39.39081120293847,39.00889499540863,38.22743436924493,40.40542011970534,44.29478446288612,46.633894882434305,47.520051477377656,47.74163333333333,48.1625113997114,48.1253702681388,48.68324793729373,49.8957061950994,47.810133977900556,42.79944566620563,13.819351159095385,13.740796138197169,13.860631914784031,14.242368439663247,14.489545650897032,14.73635807834159,14.525448192702182,14.97475675099343,15.29727264943366,16.178148051490357,16.845967795560963,16.275730455606823,14.97307841484292,13.487176981320458,12.10510851793498,10.816965018006842,10.80626258596271,10.706042036029286,10.839082514008213,10.469522792196388,11.224958652236406,10.96290910795229,11.244714032763893,12.159569128055802,2.0
4724023.0,17.83957894736842,18.79467391304348,18.84318181818182,18.405763636363638,17.614110619469027,18.1285756302521,17.988275510204083,18.216213855421685,16.404673333333335,15.855759615384615,16.042592105263157,16.422324137931035,17.204475524475523,17.818763392857143,18.055905555555555,19.073038461538463,19.329048387096773,18.612921052631577,18.52495,19.222714285714286,23.552,18.837666666666667,18.51442857142857,18.43836,7.442026810208335,8.456606747993984,6.677378586418748,6.3726377334521525,5.589869865662728,7.066237285426352,6.948377118308367,7.063127917283079,6.687112997151063,7.199658216602885,6.500343782406718,6.718877998235451,5.9012556812414605,6.883372259344564,6.23556128320993,8.543825441397836,7.0072013809757445,4.7093794959465844,4.189104331477076,4.656817843610745,21.873344524024365,5.159446821123366,4.826096455728998,8.049630353003796,0.0
4724026.0,33.00107479224377,32.34796275862069,31.808837725381416,30.762504155124653,30.170917127071824,29.436873278236913,29.10450964187328,28.770141873278238,28.26207162534435,27.309210743801653,27.719610192837465,28.678085399449035,30.346317679558013,32.95730524861879,36.067272099447514,39.03048271092669,41.163271468144046,42.14203342618384,42.72987948350072,43.06172013651877,42.87938919925512,41.26232724719101,37.039171270718235,33.87465145228216,12.81648463061161,12.815913043045219,12.525297597046979,12.679279995036026,12.82044135468844,12.488760051335548,12.49063864154086,12.952580782492625,13.21226524049241,14.400850994616464,14.949225342525203,14.020890037494986,12.41148795666106,10.926974163011279,10.012720634135238,10.04786574325451,10.179390925947814,9.929441411956763,10.209072252432158,10.567747037752413,10.625771142308453,10.417377642845231,10.63857309277312,11.762933636580172,2.0
4726692.0,30.957592666666667,30.184163710099423,30.36101128472222,29.64243396226415,29.27112695443645,29.565948166666665,29.40163675637394,29.539004477262072,29.833896502347418,28.38250152163576,26.95784854460094,28.176493400286944,28.901585307017545,30.005621780893044,31.03838239524703,31.59875725490196,31.637611049723755,31.209083333333332,31.702125,34.53010714285714,31.3894,33.28624358974359,33.49122247023809,33.026781630824374,9.826740863576738,9.74199528293761,10.049546367859197,9.543722601633386,9.781690739614886,9.964604445560104,9.966597672740612,10.135952659181351,9.784787811070613,10.122954427257344,10.373444885650756,10.309281399526805,9.586115819482474,9.878511393817803,9.489860331777038,9.71423445609283,9.791236527412023,9.292119346682513,9.916149271283201,15.095600329550455,7.193362673326016,10.510334405436517,9.702762624549932,10.491629356815723,0.0
4726913.0,34.11347336046352,32.60072400782772,31.904371603937786,30.858598643586298,29.96252799444234,29.838147138551683,30.64677088383762,31.377490869782193,30.744996637086512,28.024718640014715,27.546016183323104,29.863496238151196,33.15813630559096,36.130523316784505,39.42123548136563,42.5237258959795,44.949132601751025,46.47380701078407,47.76265164778377,47.832480152613655,48.19127714122051,47.144929759974744,42.03056382475836,36.32567887523225,15.568658492760504,15.282078245106298,15.170481002591195,15.428630537997948,15.33198259168782,15.32121353936832,15.342415877285225,15.559574044901899,15.627623891158082,16.980925590452618,18.482520639432998,17.092550014714764,15.916503010658511,14.919325976705107,14.045633508504679,13.862692322061053,13.273546387349707,12.9898663228803,13.386932336395558,12.849695847153551,13.24814039086133,13.155514320838748,13.881698908074014,14.865801192912077,2.0
4727405.0,29.688166282465037,28.8341614559387,28.874414204370577,28.33397049331489,28.222087816091953,28.584381772268134,28.589253902662993,28.478328282828283,29.22620867768595,29.992346648301194,30.831892715029078,30.285228497092135,30.35311287356322,30.890498158379373,32.97185082872928,36.22875257415092,38.928405749851805,40.81456643427168,42.54443375208279,43.992934940755646,42.595192766551065,38.175754046524354,32.936050630864685,30.802391347779313,21.098905353110343,20.89679781043294,21.614435186209693,21.53546005680289,21.545761894008308,21.857310620802075,22.086856148627174,21.60672513178284,22.642183316454602,24.166424635055073,25.574549159806303,24.916326348281398,24.168698352380346,22.672494916928173,21.52337918983523,21.350258225665495,21.00398093201576,19.938452184520138,19.366131805408536,19.283639779139225,18.837224369409515,19.819804096436567,20.254793981881082,20.864344780293422,2.0
4730069.0,21.777012838801713,20.476487142857142,19.175464788732395,18.60309677419355,18.83279889042996,19.636416897506926,19.91773691460055,19.521766990291262,19.978323691460055,21.71548824343015,23.663073919107394,22.608145048814507,23.163736842105262,27.291589136490252,33.89696072931276,37.462852983988356,40.317,42.43046352941177,43.92785263157895,43.58329585798817,45.12765497076023,41.163053221288514,31.919203237410073,23.6432100456621,17.54300117758334,17.42981831546158,17.740014815759885,17.440432921423596,17.9614845250213,18.182214732886578,18.55101615158044,18.784923772612363,19.345911346993454,20.39930124454169,21.726533312606996,20.245374323723205,18.910996804758454,17.370749191847555,16.3330254076316,14.874538145264696,14.707913526793794,13.781851722592629,13.485879971418578,12.831625162605455,14.052079788627907,14.105609889733394,15.56752612506805,17.249923569636337,0.0
4730070.0,38.23421130952381,38.118989884393066,38.566146131805155,38.92698174157303,38.91295972222222,39.751170360110805,40.15554620689655,40.24771270718232,40.32567773167358,40.21110041841004,41.11108923512748,40.829590395480224,41.886183988764046,42.69989889196676,43.788370473537604,44.72012429378531,45.64088485804417,45.722481632653064,46.04684431137724,46.237154545454544,46.375506787330316,45.72093865030675,42.44575971731449,39.79645945945946,14.73874362740209,14.359604271742326,14.966403832362417,15.464950516128143,15.153440903251424,15.767235485172261,15.615801735730868,16.099087360075664,17.100581591623843,18.623612546338872,20.419989242373273,19.777206414081785,18.977808987099714,16.077818923318702,13.855554133516156,12.960058409435842,12.986505085448696,12.373499365785818,11.63566769234609,13.330400957960716,12.322865616956742,12.890665458667375,13.325794366433335,14.991835363224498,2.0
362403284.0,50.04,52.34444444444444,44.7175,42.159125,39.393125,43.59825,42.525,43.14444827586207,45.15923076923077,46.54616,43.610578947368424,41.55578787878788,42.652,47.86535294117647,50.13428846153846,44.37106122448979,45.326375,47.230363636363634,51.212666666666664,51.15414285714286,50.565125,43.0285,39.7485,27.4795,29.699058627056402,27.646421713407243,19.60971077589585,21.55386375020729,19.46558992652162,25.750691778733504,24.16785596958627,22.93301392211072,23.631808769765577,23.963994487564047,26.487449978592146,23.94663950992251,22.036940887405404,24.55286756225048,23.0994412719642,21.946040290881168,19.18488947116541,21.360883527862537,18.977451508303215,20.473204616906322,20.10441658566595,15.937471458797972,17.304080631458003,20.567509195330388,2.0
4730072.0,18.332894382544104,17.862216989843027,18.614099443671765,18.942441678192715,19.228217931034482,19.86421471264368,19.723174723756905,18.891219212962962,18.308948412698413,19.496938770685578,20.80854730713246,24.34738294232649,24.278338503200395,26.11808548850575,31.30542695035461,36.09369692603266,38.859560312331716,40.704348979591835,40.72022597137014,40.01281609195402,35.052272614622055,30.33431322364412,25.03270034670629,20.60946388101983,14.664756321608104,15.196654792297863,14.745216209515837,14.911429762393103,15.39784195292822,15.531061112367434,16.2429252304259,17.12859391066533,18.185620151723022,21.24194265005503,22.13827885703447,22.814153845153502,21.16559156634939,17.756714379208212,13.885609778569144,11.255010492663326,11.175030162763075,11.862216297016797,11.6413177060648,12.205966756046513,12.296623758903488,11.281529924128495,11.721676080903134,12.974941848334357,0.0
4730073.0,32.61865491009682,32.95865379310345,31.432558171745153,29.04553531855956,27.05467103448276,26.374309917355372,26.113085399449037,25.101755509641873,25.581903581267216,26.370984159779614,28.30656,32.24988206896552,39.61285172413793,45.450794198895025,49.84729281767956,52.24986652835408,53.95049930747923,54.941921985815604,55.48634684684685,56.14760072595281,56.11195911949685,54.73006502242153,48.81149167822469,37.644666666666666,17.613245701961816,18.738494796062703,18.718475245006534,19.309893801109077,20.04210128955269,19.631692939885507,19.83830285072907,19.899499597028093,20.687935653498776,21.974962434536977,22.618167136176176,20.477899794875587,17.558111939283613,14.514208975425442,12.024267162057336,10.818201005808438,10.408807814030302,10.209156239577954,10.612974117884058,10.179308160619593,10.479027748432147,10.014797328112483,12.592092012105514,15.52257352764553,2.0
4730074.0,40.556779852466576,38.75791103448276,36.42523638042475,34.51495366528354,33.58672643678161,33.61600975665748,33.231254178145086,31.8987036271809,30.5420290174472,29.439713062442607,30.36219777318641,31.0039427456382,33.01208982504604,40.64004327808471,50.61920925414365,55.373980636237896,57.33035846011987,58.40076244228994,59.361313854310744,60.17345409441233,60.47499383458646,60.59703337937385,55.522444213923464,45.479627708621486,19.152457234477453,19.818789817137223,19.95843024026655,20.28664465912458,20.758995187739643,20.98740456608331,21.326386055444523,21.355747889561737,21.912412360521373,24.283340633698,25.905988165529024,24.815503745721195,21.596988040148272,18.39996132709599,15.187226841043653,13.48921344867106,13.19044572581219,12.85619460779922,12.90868604626306,12.666833197758097,12.880564819086807,13.022399481145822,14.846512439909926,17.69536422966134,2.0
